time,Solar
2022-01-01 06:50:00+00:00,306.0274057477848
2022-01-01 06:55:00+00:00,302.5910368392501
2022-01-01 07:00:00+00:00,302.5910368392501
2022-01-01 07:05:00+00:00,302.5910368392501
2022-01-01 07:10:00+00:00,288.1977010193127
2022-01-01 07:15:00+00:00,273.9193239996895
2022-01-01 07:20:00+00:00,255.97446505705312
2022-01-01 07:25:00+00:00,255.97446505705312
2022-01-01 07:30:00+00:00,259.42582653723144
2022-01-01 07:35:00+00:00,263.0068964747243
2022-01-01 07:40:00+00:00,245.06631406427334
2022-01-01 07:45:00+00:00,216.57831710598953
2022-01-01 07:50:00+00:00,191.57976329332854
2022-01-01 07:55:00+00:00,191.57976329332854
2022-01-01 08:00:00+00:00,202.16317725276184
2022-01-01 08:05:00+00:00,212.8331467933812
2022-01-01 08:10:00+00:00,198.61662830010022
2022-01-01 08:15:00+00:00,173.8309907369606
2022-01-01 08:20:00+00:00,152.551695252968
2022-01-01 08:25:00+00:00,149.00826072350466
2022-01-01 08:30:00+00:00,156.10208153103298
2022-01-01 08:35:00+00:00,156.17620246914183
2022-01-01 08:40:00+00:00,149.08465733649584
2022-01-01 08:45:00+00:00,138.46229971232626
2022-01-01 08:50:00+00:00,127.84886020011054
2022-01-01 08:55:00+00:00,138.5336060593347
2022-01-01 09:00:00+00:00,125.22163361901184
2022-01-01 09:05:00+00:00,73.46756678671683
2022-01-01 09:10:00+00:00,57.93137855305923
2022-01-01 09:15:00+00:00,51.70763375058855
2022-01-01 09:20:00+00:00,44.57995455970066
2022-01-01 09:25:00+00:00,36.80099609142802
2022-01-01 09:30:00+00:00,28.277035525639633
2022-01-01 09:35:00+00:00,19.163848427794644
2022-01-01 09:40:00+00:00,9.57066289503428
2022-01-01 09:45:00+00:00,-0.1
2022-01-01 09:50:00+00:00,-0.1
2022-01-01 09:55:00+00:00,-0.1
2022-01-01 10:00:00+00:00,-0.1
2022-01-01 10:05:00+00:00,-0.1
2022-01-01 10:10:00+00:00,-0.1
2022-01-01 10:15:00+00:00,-0.1
2022-01-01 10:20:00+00:00,-0.1
2022-01-01 10:25:00+00:00,-0.1
2022-01-01 10:30:00+00:00,-0.1
2022-01-01 10:35:00+00:00,-0.1
2022-01-01 10:40:00+00:00,-0.1
2022-01-01 10:45:00+00:00,-0.1
2022-01-01 10:50:00+00:00,-0.1
2022-01-01 10:55:00+00:00,-0.1
2022-01-01 11:00:00+00:00,-0.1
2022-01-01 11:05:00+00:00,-0.1
2022-01-01 11:10:00+00:00,-0.1
2022-01-01 11:15:00+00:00,-0.1
2022-01-01 11:20:00+00:00,-0.1
2022-01-01 11:25:00+00:00,-0.1
2022-01-01 11:30:00+00:00,-0.1
2022-01-01 11:35:00+00:00,-0.1
2022-01-01 11:40:00+00:00,-0.1
2022-01-01 11:45:00+00:00,-0.1
2022-01-01 11:50:00+00:00,-0.1
2022-01-01 11:55:00+00:00,-0.1
2022-01-01 12:00:00+00:00,-0.1
2022-01-01 12:05:00+00:00,-0.1
2022-01-01 12:10:00+00:00,-0.1
2022-01-01 12:15:00+00:00,-0.1
2022-01-01 12:20:00+00:00,-0.1
2022-01-01 12:25:00+00:00,-0.1
2022-01-01 12:30:00+00:00,-0.1
2022-01-01 12:35:00+00:00,-0.1
2022-01-01 12:40:00+00:00,-0.1
2022-01-01 12:45:00+00:00,-0.1
2022-01-01 12:50:00+00:00,-0.1
2022-01-01 12:55:00+00:00,-0.1
2022-01-01 13:00:00+00:00,-0.1
2022-01-01 13:05:00+00:00,-0.1
2022-01-01 13:10:00+00:00,-0.1
2022-01-01 13:15:00+00:00,-0.1
2022-01-01 13:20:00+00:00,-0.1
2022-01-01 13:25:00+00:00,-0.1
2022-01-01 13:30:00+00:00,-0.1
2022-01-01 13:35:00+00:00,-0.1
2022-01-01 13:40:00+00:00,-0.1
2022-01-01 13:45:00+00:00,-0.1
2022-01-01 13:50:00+00:00,-0.1
2022-01-01 13:55:00+00:00,-0.1
2022-01-01 14:00:00+00:00,-0.1
2022-01-01 14:05:00+00:00,-0.1
2022-01-01 14:10:00+00:00,-0.1
2022-01-01 14:15:00+00:00,-0.1
2022-01-01 14:20:00+00:00,-0.1
2022-01-01 14:25:00+00:00,-0.1
2022-01-01 14:30:00+00:00,-0.1
2022-01-01 14:35:00+00:00,-0.1
2022-01-01 14:40:00+00:00,-0.1
2022-01-01 14:45:00+00:00,-0.1
2022-01-01 14:50:00+00:00,-0.1
2022-01-01 14:55:00+00:00,-0.1
2022-01-01 15:00:00+00:00,-0.1
2022-01-01 15:05:00+00:00,-0.1
2022-01-01 15:10:00+00:00,-0.1
2022-01-01 15:15:00+00:00,-0.1
2022-01-01 15:20:00+00:00,-0.1
2022-01-01 15:25:00+00:00,-0.1
2022-01-01 15:30:00+00:00,-0.1
2022-01-01 15:35:00+00:00,-0.1
2022-01-01 15:40:00+00:00,-0.1
2022-01-01 15:45:00+00:00,-0.1
2022-01-01 15:50:00+00:00,-0.1
2022-01-01 15:55:00+00:00,-0.1
2022-01-01 16:00:00+00:00,-0.1
2022-01-01 16:05:00+00:00,-0.1
2022-01-01 16:10:00+00:00,-0.1
2022-01-01 16:15:00+00:00,-0.1
2022-01-01 16:20:00+00:00,-0.1
2022-01-01 16:25:00+00:00,-0.1
2022-01-01 16:30:00+00:00,-0.1
2022-01-01 16:35:00+00:00,-0.1
2022-01-01 16:40:00+00:00,-0.1
2022-01-01 16:45:00+00:00,-0.1
2022-01-01 16:50:00+00:00,-0.1
2022-01-01 16:55:00+00:00,-0.1
2022-01-01 17:00:00+00:00,-0.1
2022-01-01 17:05:00+00:00,-0.1
2022-01-01 17:10:00+00:00,-0.1
2022-01-01 17:15:00+00:00,-0.1
2022-01-01 17:20:00+00:00,-0.1
2022-01-01 17:25:00+00:00,-0.1
2022-01-01 17:30:00+00:00,-0.1
2022-01-01 17:35:00+00:00,-0.1
2022-01-01 17:40:00+00:00,-0.1
2022-01-01 17:45:00+00:00,-0.1
2022-01-01 17:50:00+00:00,-0.1
2022-01-01 17:55:00+00:00,-0.1
2022-01-01 18:00:00+00:00,-0.1
2022-01-01 18:05:00+00:00,-0.1
2022-01-01 18:10:00+00:00,-0.1
2022-01-01 18:15:00+00:00,-0.1
2022-01-01 18:20:00+00:00,-0.1
2022-01-01 18:25:00+00:00,-0.1
2022-01-01 18:30:00+00:00,-0.1
2022-01-01 18:35:00+00:00,-0.1
2022-01-01 18:40:00+00:00,-0.1
2022-01-01 18:45:00+00:00,-0.1
2022-01-01 18:50:00+00:00,-0.1
2022-01-01 18:55:00+00:00,-0.1
2022-01-01 19:00:00+00:00,-0.1
2022-01-01 19:05:00+00:00,-0.1
2022-01-01 19:10:00+00:00,-0.1
2022-01-01 19:15:00+00:00,-0.1
2022-01-01 19:20:00+00:00,-0.1
2022-01-01 19:25:00+00:00,-0.1
2022-01-01 19:30:00+00:00,-0.1
2022-01-01 19:35:00+00:00,-0.1
2022-01-01 19:40:00+00:00,-0.1
2022-01-01 19:45:00+00:00,-0.1
2022-01-01 19:50:00+00:00,-0.1
2022-01-01 19:55:00+00:00,-0.1
2022-01-01 20:00:00+00:00,-0.1
2022-01-01 20:05:00+00:00,-0.1
2022-01-01 20:10:00+00:00,-0.1
2022-01-01 20:15:00+00:00,-0.1
2022-01-01 20:20:00+00:00,-0.1
2022-01-01 20:25:00+00:00,-0.1
2022-01-01 20:30:00+00:00,-0.1
2022-01-01 20:35:00+00:00,-0.1
2022-01-01 20:40:00+00:00,-0.1
2022-01-01 20:45:00+00:00,-0.1
2022-01-01 20:50:00+00:00,-0.1
2022-01-01 20:55:00+00:00,-0.1
2022-01-01 21:00:00+00:00,-0.1
2022-01-01 21:05:00+00:00,-0.1
2022-01-01 21:10:00+00:00,-0.1
2022-01-01 21:15:00+00:00,-0.1
2022-01-01 21:20:00+00:00,-0.1
2022-01-01 21:25:00+00:00,-0.1
2022-01-01 21:30:00+00:00,-0.1
2022-01-01 21:35:00+00:00,-0.1
2022-01-01 21:40:00+00:00,-0.1
2022-01-01 21:45:00+00:00,-0.1
2022-01-01 21:50:00+00:00,-0.1
2022-01-01 21:55:00+00:00,-0.1
2022-01-01 22:00:00+00:00,-0.1
2022-01-01 22:05:00+00:00,-0.1
2022-01-01 22:10:00+00:00,-0.1
2022-01-01 22:15:00+00:00,-0.1
2022-01-01 22:20:00+00:00,-0.1
2022-01-01 22:25:00+00:00,-0.1
2022-01-01 22:30:00+00:00,-0.1
2022-01-01 22:35:00+00:00,-0.1
2022-01-01 22:40:00+00:00,-0.1
2022-01-01 22:45:00+00:00,-0.1
2022-01-01 22:50:00+00:00,-0.1
2022-01-01 22:55:00+00:00,-0.1
2022-01-01 23:00:00+00:00,-0.1
2022-01-01 23:05:00+00:00,-0.1
2022-01-01 23:10:00+00:00,-0.1
2022-01-01 23:15:00+00:00,-0.1
2022-01-01 23:20:00+00:00,-0.1
2022-01-01 23:25:00+00:00,-0.1
2022-01-01 23:30:00+00:00,-0.1
2022-01-01 23:35:00+00:00,-0.1
2022-01-01 23:40:00+00:00,-0.1
2022-01-01 23:45:00+00:00,-0.1
2022-01-01 23:50:00+00:00,-0.1
2022-01-01 23:55:00+00:00,-0.1
2022-01-02 00:00:00+00:00,-0.1
2022-01-02 00:05:00+00:00,-0.1
2022-01-02 00:10:00+00:00,-0.1
2022-01-02 00:15:00+00:00,-0.1
2022-01-02 00:20:00+00:00,-0.1
2022-01-02 00:25:00+00:00,-0.1
2022-01-02 00:30:00+00:00,-0.1
2022-01-02 00:35:00+00:00,-0.1
2022-01-02 00:40:00+00:00,-0.1
2022-01-02 00:45:00+00:00,-0.1
2022-01-02 00:50:00+00:00,-0.1
2022-01-02 00:55:00+00:00,-0.1
2022-01-02 01:00:00+00:00,-0.1
2022-01-02 01:05:00+00:00,-0.1
2022-01-02 01:10:00+00:00,-0.1
2022-01-02 01:15:00+00:00,-0.1
2022-01-02 01:20:00+00:00,-0.1
2022-01-02 01:25:00+00:00,-0.1
2022-01-02 01:30:00+00:00,-0.1
2022-01-02 01:35:00+00:00,-0.1
2022-01-02 01:40:00+00:00,-0.1
2022-01-02 01:45:00+00:00,-0.1
2022-01-02 01:50:00+00:00,-0.1
2022-01-02 01:55:00+00:00,-0.1
2022-01-02 02:00:00+00:00,-0.1
2022-01-02 02:05:00+00:00,-0.1
2022-01-02 02:10:00+00:00,-0.1
2022-01-02 02:15:00+00:00,-0.1
2022-01-02 02:20:00+00:00,-0.1
2022-01-02 02:25:00+00:00,-0.1
2022-01-02 02:30:00+00:00,-0.1
2022-01-02 02:35:00+00:00,-0.1
2022-01-02 02:40:00+00:00,-0.1
2022-01-02 02:45:00+00:00,-0.1
2022-01-02 02:50:00+00:00,-0.1
2022-01-02 02:55:00+00:00,-0.1
2022-01-02 03:00:00+00:00,-0.1
2022-01-02 03:05:00+00:00,13.25331557361165
2022-01-02 03:10:00+00:00,26.909678428530334
2022-01-02 03:15:00+00:00,40.73602527835487
2022-01-02 03:20:00+00:00,54.67306723461463
2022-01-02 03:25:00+00:00,68.65644290751096
2022-01-02 03:30:00+00:00,86.26500909909119
2022-01-02 03:35:00+00:00,100.36125964834756
2022-01-02 03:40:00+00:00,118.09224813649233
2022-01-02 03:45:00+00:00,132.2509013203663
2022-01-02 03:50:00+00:00,142.93174081939156
2022-01-02 03:55:00+00:00,146.49514635936112
2022-01-02 04:00:00+00:00,139.30312364841717
2022-01-02 04:05:00+00:00,132.123307077442
2022-01-02 04:10:00+00:00,153.33589285106862
2022-01-02 04:15:00+00:00,185.26227587326085
2022-01-02 04:20:00+00:00,224.45815051090912
2022-01-02 04:25:00+00:00,209.97240223340205
2022-01-02 04:30:00+00:00,170.59756603420422
2022-01-02 04:35:00+00:00,131.42119783713915
2022-01-02 04:40:00+00:00,163.1777957396391
2022-01-02 04:45:00+00:00,241.2491318188378
2022-01-02 04:50:00+00:00,325.7227084244575
2022-01-02 04:55:00+00:00,316.09574055988134
2022-01-02 05:00:00+00:00,347.4700598474847
2022-01-02 05:05:00+00:00,340.2017288243484
2022-01-02 05:10:00+00:00,333.08486395155523
2022-01-02 05:15:00+00:00,329.38170844760265
2022-01-02 05:20:00+00:00,322.2674814075958
2022-01-02 05:25:00+00:00,311.5961864026098
2022-01-02 05:30:00+00:00,300.9252967153334
2022-01-02 05:35:00+00:00,290.1262153370114
2022-01-02 05:40:00+00:00,265.24518939591997
2022-01-02 05:45:00+00:00,236.8266656691668
2022-01-02 05:50:00+00:00,208.4374707375905
2022-01-02 05:55:00+00:00,218.97879872681597
2022-01-02 06:00:00+00:00,250.91976649761156
2022-01-02 06:05:00+00:00,279.3369647033483
2022-01-02 06:10:00+00:00,314.87527760465963
2022-01-02 06:15:00+00:00,346.8630670935968
2022-01-02 06:20:00+00:00,382.39637500415455
2022-01-02 06:25:00+00:00,314.87527760465963
2022-01-02 06:30:00+00:00,215.43239337799332
2022-01-02 06:35:00+00:00,130.52677485849327
2022-01-02 06:40:00+00:00,179.923481847166
2022-01-02 06:45:00+00:00,300.52538691800953
2022-01-02 06:50:00+00:00,379.06387721942536
2022-01-02 06:55:00+00:00,407.0827032642118
2022-01-02 07:00:00+00:00,300.52538691800953
2022-01-02 07:05:00+00:00,211.69170592261253
2022-01-02 07:10:00+00:00,246.92153382005804
2022-01-02 07:15:00+00:00,342.4067146135732
2022-01-02 07:20:00+00:00,291.93933701180237
2022-01-02 07:25:00+00:00,290.36236109907185
2022-01-02 07:30:00+00:00,353.0199292491409
2022-01-02 07:35:00+00:00,316.62257057750645
2022-01-02 07:40:00+00:00,284.5444660386854
2022-01-02 07:45:00+00:00,259.58731570529125
2022-01-02 07:50:00+00:00,234.79340507975013
2022-01-02 07:55:00+00:00,220.49883888022836
2022-01-02 08:00:00+00:00,213.26456004285475
2022-01-02 08:05:00+00:00,206.14057690204086
2022-01-02 08:10:00+00:00,206.04441108224992
2022-01-02 08:15:00+00:00,206.04441108224992
2022-01-02 08:20:00+00:00,206.04441108224992
2022-01-02 08:25:00+00:00,195.42495416605817
2022-01-02 08:30:00+00:00,184.90899840062036
2022-01-02 08:35:00+00:00,174.31829030359953
2022-01-02 08:40:00+00:00,160.32893161623707
2022-01-02 08:45:00+00:00,146.28809834887016
2022-01-02 08:50:00+00:00,128.86718337717085
2022-01-02 08:55:00+00:00,111.49159022780636
2022-01-02 09:00:00+00:00,94.12297343000434
2022-01-02 09:05:00+00:00,80.32336675397109
2022-01-02 09:10:00+00:00,63.153509523974435
2022-01-02 09:15:00+00:00,49.49565124122407
2022-01-02 09:20:00+00:00,39.336311702960785
2022-01-02 09:25:00+00:00,29.21114345374245
2022-01-02 09:30:00+00:00,19.167948444726036
2022-01-02 09:35:00+00:00,9.236394573352321
2022-01-02 09:40:00+00:00,-0.1
2022-01-02 09:45:00+00:00,-0.1
2022-01-02 09:50:00+00:00,-0.1
2022-01-02 09:55:00+00:00,-0.1
2022-01-02 10:00:00+00:00,-0.1
2022-01-02 10:05:00+00:00,-0.1
2022-01-02 10:10:00+00:00,-0.1
2022-01-02 10:15:00+00:00,-0.1
2022-01-02 10:20:00+00:00,-0.1
2022-01-02 10:25:00+00:00,-0.1
2022-01-02 10:30:00+00:00,-0.1
2022-01-02 10:35:00+00:00,-0.1
2022-01-02 10:40:00+00:00,-0.1
2022-01-02 10:45:00+00:00,-0.1
2022-01-02 10:50:00+00:00,-0.1
2022-01-02 10:55:00+00:00,-0.1
2022-01-02 11:00:00+00:00,-0.1
2022-01-02 11:05:00+00:00,-0.1
2022-01-02 11:10:00+00:00,-0.1
2022-01-02 11:15:00+00:00,-0.1
2022-01-02 11:20:00+00:00,-0.1
2022-01-02 11:25:00+00:00,-0.1
2022-01-02 11:30:00+00:00,-0.1
2022-01-02 11:35:00+00:00,-0.1
2022-01-02 11:40:00+00:00,-0.1
2022-01-02 11:45:00+00:00,-0.1
2022-01-02 11:50:00+00:00,-0.1
2022-01-02 11:55:00+00:00,-0.1
2022-01-02 12:00:00+00:00,-0.1
2022-01-02 12:05:00+00:00,-0.1
2022-01-02 12:10:00+00:00,-0.1
2022-01-02 12:15:00+00:00,-0.1
2022-01-02 12:20:00+00:00,-0.1
2022-01-02 12:25:00+00:00,-0.1
2022-01-02 12:30:00+00:00,-0.1
2022-01-02 12:35:00+00:00,-0.1
2022-01-02 12:40:00+00:00,-0.1
2022-01-02 12:45:00+00:00,-0.1
2022-01-02 12:50:00+00:00,-0.1
2022-01-02 12:55:00+00:00,-0.1
2022-01-02 13:00:00+00:00,-0.1
2022-01-02 13:05:00+00:00,-0.1
2022-01-02 13:10:00+00:00,-0.1
2022-01-02 13:15:00+00:00,-0.1
2022-01-02 13:20:00+00:00,-0.1
2022-01-02 13:25:00+00:00,-0.1
2022-01-02 13:30:00+00:00,-0.1
2022-01-02 13:35:00+00:00,-0.1
2022-01-02 13:40:00+00:00,-0.1
2022-01-02 13:45:00+00:00,-0.1
2022-01-02 13:50:00+00:00,-0.1
2022-01-02 13:55:00+00:00,-0.1
2022-01-02 14:00:00+00:00,-0.1
2022-01-02 14:05:00+00:00,-0.1
2022-01-02 14:10:00+00:00,-0.1
2022-01-02 14:15:00+00:00,-0.1
2022-01-02 14:20:00+00:00,-0.1
2022-01-02 14:25:00+00:00,-0.1
2022-01-02 14:30:00+00:00,-0.1
2022-01-02 14:35:00+00:00,-0.1
2022-01-02 14:40:00+00:00,-0.1
2022-01-02 14:45:00+00:00,-0.1
2022-01-02 14:50:00+00:00,-0.1
2022-01-02 14:55:00+00:00,-0.1
2022-01-02 15:00:00+00:00,-0.1
2022-01-02 15:05:00+00:00,-0.1
2022-01-02 15:10:00+00:00,-0.1
2022-01-02 15:15:00+00:00,-0.1
2022-01-02 15:20:00+00:00,-0.1
2022-01-02 15:25:00+00:00,-0.1
2022-01-02 15:30:00+00:00,-0.1
2022-01-02 15:35:00+00:00,-0.1
2022-01-02 15:40:00+00:00,-0.1
2022-01-02 15:45:00+00:00,-0.1
2022-01-02 15:50:00+00:00,-0.1
2022-01-02 15:55:00+00:00,-0.1
2022-01-02 16:00:00+00:00,-0.1
2022-01-02 16:05:00+00:00,-0.1
2022-01-02 16:10:00+00:00,-0.1
2022-01-02 16:15:00+00:00,-0.1
2022-01-02 16:20:00+00:00,-0.1
2022-01-02 16:25:00+00:00,-0.1
2022-01-02 16:30:00+00:00,-0.1
2022-01-02 16:35:00+00:00,-0.1
2022-01-02 16:40:00+00:00,-0.1
2022-01-02 16:45:00+00:00,-0.1
2022-01-02 16:50:00+00:00,-0.1
2022-01-02 16:55:00+00:00,-0.1
2022-01-02 17:00:00+00:00,-0.1
2022-01-02 17:05:00+00:00,-0.1
2022-01-02 17:10:00+00:00,-0.1
2022-01-02 17:15:00+00:00,-0.1
2022-01-02 17:20:00+00:00,-0.1
2022-01-02 17:25:00+00:00,-0.1
2022-01-02 17:30:00+00:00,-0.1
2022-01-02 17:35:00+00:00,-0.1
2022-01-02 17:40:00+00:00,-0.1
2022-01-02 17:45:00+00:00,-0.1
2022-01-02 17:50:00+00:00,-0.1
2022-01-02 17:55:00+00:00,-0.1
2022-01-02 18:00:00+00:00,-0.1
2022-01-02 18:05:00+00:00,-0.1
2022-01-02 18:10:00+00:00,-0.1
2022-01-02 18:15:00+00:00,-0.1
2022-01-02 18:20:00+00:00,-0.1
2022-01-02 18:25:00+00:00,-0.1
2022-01-02 18:30:00+00:00,-0.1
2022-01-02 18:35:00+00:00,-0.1
2022-01-02 18:40:00+00:00,-0.1
2022-01-02 18:45:00+00:00,-0.1
2022-01-02 18:50:00+00:00,-0.1
2022-01-02 18:55:00+00:00,-0.1
2022-01-02 19:00:00+00:00,-0.1
2022-01-02 19:05:00+00:00,-0.1
2022-01-02 19:10:00+00:00,-0.1
2022-01-02 19:15:00+00:00,-0.1
2022-01-02 19:20:00+00:00,-0.1
2022-01-02 19:25:00+00:00,-0.1
2022-01-02 19:30:00+00:00,-0.1
2022-01-02 19:35:00+00:00,-0.1
2022-01-02 19:40:00+00:00,-0.1
2022-01-02 19:45:00+00:00,-0.1
2022-01-02 19:50:00+00:00,-0.1
2022-01-02 19:55:00+00:00,-0.1
2022-01-02 20:00:00+00:00,-0.1
2022-01-02 20:05:00+00:00,-0.1
2022-01-02 20:10:00+00:00,-0.1
2022-01-02 20:15:00+00:00,-0.1
2022-01-02 20:20:00+00:00,-0.1
2022-01-02 20:25:00+00:00,-0.1
2022-01-02 20:30:00+00:00,-0.1
2022-01-02 20:35:00+00:00,-0.1
2022-01-02 20:40:00+00:00,-0.1
2022-01-02 20:45:00+00:00,-0.1
2022-01-02 20:50:00+00:00,-0.1
2022-01-02 20:55:00+00:00,-0.1
2022-01-02 21:00:00+00:00,-0.1
2022-01-02 21:05:00+00:00,-0.1
2022-01-02 21:10:00+00:00,-0.1
2022-01-02 21:15:00+00:00,-0.1
2022-01-02 21:20:00+00:00,-0.1
2022-01-02 21:25:00+00:00,-0.1
2022-01-02 21:30:00+00:00,-0.1
2022-01-02 21:35:00+00:00,-0.1
2022-01-02 21:40:00+00:00,-0.1
2022-01-02 21:45:00+00:00,-0.1
2022-01-02 21:50:00+00:00,-0.1
2022-01-02 21:55:00+00:00,-0.1
2022-01-02 22:00:00+00:00,-0.1
2022-01-02 22:05:00+00:00,-0.1
2022-01-02 22:10:00+00:00,-0.1
2022-01-02 22:15:00+00:00,-0.1
2022-01-02 22:20:00+00:00,-0.1
2022-01-02 22:25:00+00:00,-0.1
2022-01-02 22:30:00+00:00,-0.1
2022-01-02 22:35:00+00:00,-0.1
2022-01-02 22:40:00+00:00,-0.1
2022-01-02 22:45:00+00:00,-0.1
2022-01-02 22:50:00+00:00,-0.1
2022-01-02 22:55:00+00:00,-0.1
2022-01-02 23:00:00+00:00,-0.1
2022-01-02 23:05:00+00:00,-0.1
2022-01-02 23:10:00+00:00,-0.1
2022-01-02 23:15:00+00:00,-0.1
2022-01-02 23:20:00+00:00,-0.1
2022-01-02 23:25:00+00:00,-0.1
2022-01-02 23:30:00+00:00,-0.1
2022-01-02 23:35:00+00:00,-0.1
2022-01-02 23:40:00+00:00,-0.1
2022-01-02 23:45:00+00:00,-0.1
2022-01-02 23:50:00+00:00,-0.1
2022-01-02 23:55:00+00:00,-0.1
2022-01-03 00:00:00+00:00,-0.1
2022-01-03 00:05:00+00:00,-0.1
2022-01-03 00:10:00+00:00,-0.1
2022-01-03 00:15:00+00:00,-0.1
2022-01-03 00:20:00+00:00,-0.1
2022-01-03 00:25:00+00:00,-0.1
2022-01-03 00:30:00+00:00,-0.1
2022-01-03 00:35:00+00:00,-0.1
2022-01-03 00:40:00+00:00,-0.1
2022-01-03 00:45:00+00:00,-0.1
2022-01-03 00:50:00+00:00,-0.1
2022-01-03 00:55:00+00:00,-0.1
2022-01-03 01:00:00+00:00,-0.1
2022-01-03 01:05:00+00:00,-0.1
2022-01-03 01:10:00+00:00,-0.1
2022-01-03 01:15:00+00:00,-0.1
2022-01-03 01:20:00+00:00,-0.1
2022-01-03 01:25:00+00:00,-0.1
2022-01-03 01:30:00+00:00,-0.1
2022-01-03 01:35:00+00:00,-0.1
2022-01-03 01:40:00+00:00,-0.1
2022-01-03 01:45:00+00:00,-0.1
2022-01-03 01:50:00+00:00,-0.1
2022-01-03 01:55:00+00:00,-0.1
2022-01-03 02:00:00+00:00,-0.1
2022-01-03 02:05:00+00:00,-0.1
2022-01-03 02:10:00+00:00,-0.1
2022-01-03 02:15:00+00:00,-0.1
2022-01-03 02:20:00+00:00,-0.1
2022-01-03 02:25:00+00:00,-0.1
2022-01-03 02:30:00+00:00,-0.1
2022-01-03 02:35:00+00:00,-0.1
2022-01-03 02:40:00+00:00,-0.1
2022-01-03 02:45:00+00:00,-0.1
2022-01-03 02:50:00+00:00,-0.1
2022-01-03 02:55:00+00:00,-0.1
2022-01-03 03:00:00+00:00,-0.1
2022-01-03 03:05:00+00:00,15.086842323423483
