index,load
2021-07-01 05:58:00,0.7727685990794243
2021-07-01 05:59:00,0.06923319540346129
2021-07-01 06:00:00,0.4969398251066768
2021-07-01 06:01:00,0.8248163347235209
2021-07-01 06:02:00,0.10686541285864071
2021-07-01 06:03:00,0.8711002659293123
2021-07-01 06:04:00,0.7895632047616576
2021-07-01 06:05:00,0.0607121004098331
2021-07-01 06:06:00,0.7169289191455457
2021-07-01 06:07:00,0.7145777789968446
2021-07-01 06:08:00,0.5314164671475652
2021-07-01 06:09:00,0.35532528326727697
2021-07-01 06:10:00,0.5347028307181814
2021-07-01 06:11:00,0.17606717673639194
2021-07-01 06:12:00,0.33228761925154937
2021-07-01 06:13:00,0.4650909112525996
2021-07-01 06:14:00,0.27758006782393096
2021-07-01 06:15:00,0.4023518459795906
2021-07-01 06:16:00,0.018244205324832174
2021-07-01 06:17:00,0.2419180056767991
2021-07-01 06:18:00,0.7034946474329796
2021-07-01 06:19:00,0.9295418624379261
2021-07-01 06:20:00,0.305150780139951
2021-07-01 06:21:00,0.39916266340466333
2021-07-01 06:22:00,0.5408991763979634
2021-07-01 06:23:00,0.6077770595048279
2021-07-01 06:24:00,0.6524839883601866
2021-07-01 06:25:00,0.08869170441846963
2021-07-01 06:26:00,0.8823953747875138
2021-07-01 06:27:00,0.6630020270721905
2021-07-01 06:28:00,0.8936367146944862
2021-07-01 06:29:00,0.11391346440063221
2021-07-01 06:30:00,0.8993618831803728
2021-07-01 06:31:00,0.19628782781546028
2021-07-01 06:32:00,0.5899489880101754
2021-07-01 06:33:00,0.1754770736905954
2021-07-01 06:34:00,0.9558757185107011
2021-07-01 06:35:00,0.0723130827632742
2021-07-01 06:36:00,0.15022034881582114
2021-07-01 06:37:00,0.633385175433605
2021-07-01 06:38:00,0.003990246753353355
2021-07-01 06:39:00,0.6892033825721697
2021-07-01 06:40:00,0.534381874910081
2021-07-01 06:41:00,0.6993411397052779
2021-07-01 06:42:00,0.8857127013890225
2021-07-01 06:43:00,0.4947876152774392
2021-07-01 06:44:00,0.8535882330179898
2021-07-01 06:45:00,0.5429305799516322
2021-07-01 06:46:00,0.992878667003266
2021-07-01 06:47:00,0.8479508352234536
2021-07-01 06:48:00,0.11494758308365793
2021-07-01 06:49:00,0.6640395804176538
2021-07-01 06:50:00,0.2940998738181898
2021-07-01 06:51:00,0.7025971857269164
2021-07-01 06:52:00,0.8648146325215366
2021-07-01 06:53:00,0.694441143815722
2021-07-01 06:54:00,0.7806257552599938
2021-07-01 06:55:00,0.20532865093789798
2021-07-01 06:56:00,0.5023015200825083
2021-07-01 06:57:00,0.9403390867675772
2021-07-01 06:58:00,0.9440849816484775
2021-07-01 06:59:00,0.9366823396448394
2021-07-01 07:00:00,0.0039933946332449954
2021-07-01 07:01:00,0.712217679644626
2021-07-01 07:02:00,0.23133260983125092
2021-07-01 07:03:00,0.3450336069965704
2021-07-01 07:04:00,0.22192876002312378
2021-07-01 07:05:00,0.2750939021957469
2021-07-01 07:06:00,0.017357531070536614
2021-07-01 07:07:00,0.0423754992174854
2021-07-01 07:08:00,0.8216189621454417
2021-07-01 07:09:00,0.8937197170160875
2021-07-01 07:10:00,0.7063046310690648
2021-07-01 07:11:00,0.14430003302575034
2021-07-01 07:12:00,0.9593112671025968
2021-07-01 07:13:00,0.051693387464123886
2021-07-01 07:14:00,0.5447492836517606
2021-07-01 07:15:00,0.8222582298863835
2021-07-01 07:16:00,0.37052698368250725
2021-07-01 07:17:00,0.16879684072476497
2021-07-01 07:18:00,0.9173143459789646
2021-07-01 07:19:00,0.07961033965178488
2021-07-01 07:20:00,0.4345825649458869
2021-07-01 07:21:00,0.09495034744380493
2021-07-01 07:22:00,0.9766922594278773
2021-07-01 07:23:00,0.5499200436924513
2021-07-01 07:24:00,0.20146562069719587
2021-07-01 07:25:00,0.20743895977166804
2021-07-01 07:26:00,0.48618406972612305
2021-07-01 07:27:00,0.7942455625531633
2021-07-01 07:28:00,0.35677420642474755
2021-07-01 07:29:00,0.04792964231987695
2021-07-01 07:30:00,0.7287637478571298
2021-07-01 07:31:00,0.8672272331688013
2021-07-01 07:32:00,0.005696564861868203
2021-07-01 07:33:00,0.31128093069677676
2021-07-01 07:34:00,0.9702953159344356
2021-07-01 07:35:00,0.9357486641736877
2021-07-01 07:36:00,0.24904299716393474
2021-07-01 07:37:00,0.5354513535293327
2021-07-01 07:38:00,0.5259115904038802
2021-07-01 07:39:00,0.30816779409595896
2021-07-01 07:40:00,0.931097964284787
2021-07-01 07:41:00,0.9167420025635611
2021-07-01 07:42:00,0.11547509486415997
2021-07-01 07:43:00,0.0980105135422259
2021-07-01 07:44:00,0.2861492479235904
2021-07-01 07:45:00,0.589536863724211
2021-07-01 07:46:00,0.6915149333180262
2021-07-01 07:47:00,0.03314108059266485
2021-07-01 07:48:00,0.8304004004727261
2021-07-01 07:49:00,0.8234088157636598
2021-07-01 07:50:00,0.984832523090326
2021-07-01 07:51:00,0.6958775615559226
2021-07-01 07:52:00,0.002543863649868805
2021-07-01 07:53:00,0.6721395786995623
2021-07-01 07:54:00,0.9819747354828577
2021-07-01 07:55:00,0.36283412260547476
2021-07-01 07:56:00,0.03560398336245629
2021-07-01 07:57:00,0.8949054637090935
2021-07-01 07:58:00,0.28499116910906286
2021-07-01 07:59:00,0.3442718153589903
2021-07-01 08:00:00,0.8186253772001136
2021-07-01 08:01:00,0.7976483519068459
2021-07-01 08:02:00,0.263656816679099
2021-07-01 08:03:00,0.8828558470270423
2021-07-01 08:04:00,0.6446967736800809
2021-07-01 08:05:00,0.14880106894026024
2021-07-01 08:06:00,0.6585379010797224
2021-07-01 08:07:00,0.9740785371259459
2021-07-01 08:08:00,0.12887166547970397
2021-07-01 08:09:00,0.44156877539030137
2021-07-01 08:10:00,0.10909775357331997
2021-07-01 08:11:00,0.8291854714631124
2021-07-01 08:12:00,0.3232677654099837
2021-07-01 08:13:00,0.47080456234391677
2021-07-01 08:14:00,0.9674202226415382
2021-07-01 08:15:00,0.6857204903540216
2021-07-01 08:16:00,0.4864913315693634
2021-07-01 08:17:00,0.4283904252254206
2021-07-01 08:18:00,0.9789571442196586
2021-07-01 08:19:00,0.7470497965972503
2021-07-01 08:20:00,0.7517326117557336
2021-07-01 08:21:00,0.6830824052645618
2021-07-01 08:22:00,0.45935920553256426
2021-07-01 08:23:00,0.7804299751706804
2021-07-01 08:24:00,0.9749218261250507
2021-07-01 08:25:00,0.7759757729405145
2021-07-01 08:26:00,0.8538109598078111
2021-07-01 08:27:00,0.03791416465938746
2021-07-01 08:28:00,0.7691817650856816
2021-07-01 08:29:00,0.524533970259219
2021-07-01 08:30:00,0.6766657561993249
2021-07-01 08:31:00,0.9091854498663805
2021-07-01 08:32:00,0.04867058634763044
2021-07-01 08:33:00,0.3371632244470083
2021-07-01 08:34:00,0.9409902716868926
2021-07-01 08:35:00,0.4721627915292348
2021-07-01 08:36:00,0.868886772320824
2021-07-01 08:37:00,0.5832685622292062
2021-07-01 08:38:00,0.6660641819931852
2021-07-01 08:39:00,0.735178919034344
2021-07-01 08:40:00,0.6159352320269557
2021-07-01 08:41:00,0.5430948763114813
2021-07-01 08:42:00,0.6655099461667969
2021-07-01 08:43:00,0.9579071106318888
2021-07-01 08:44:00,0.4393785403731728
2021-07-01 08:45:00,0.8938170473963448
2021-07-01 08:46:00,0.6380775795637353
2021-07-01 08:47:00,0.2630285316160018
2021-07-01 08:48:00,0.9320963613677737
2021-07-01 08:49:00,0.12772846706942464
2021-07-01 08:50:00,0.07752973092190973
2021-07-01 08:51:00,0.13358752043560762
2021-07-01 08:52:00,0.5936382525784488
2021-07-01 08:53:00,0.7851548809394852
2021-07-01 08:54:00,0.9007401351251849
2021-07-01 08:55:00,0.4266199892056969
2021-07-01 08:56:00,0.100791052666375
2021-07-01 08:57:00,0.09007638451774502
2021-07-01 08:58:00,0.32680429387265497
2021-07-01 08:59:00,0.6717892856387208
2021-07-01 09:00:00,0.9286947778530947
2021-07-01 09:01:00,0.6624832008931526
2021-07-01 09:02:00,0.22653225360500928
2021-07-01 09:03:00,0.7475872679444636
2021-07-01 09:04:00,0.4950370413198062
2021-07-01 09:05:00,0.5616235269329934
2021-07-01 09:06:00,0.7059473139541173
2021-07-01 09:07:00,0.1465983249924131
2021-07-01 09:08:00,0.7861792381652178
2021-07-01 09:09:00,0.43439581052551735
2021-07-01 09:10:00,0.15615215645407965
2021-07-01 09:11:00,0.4717219302817298
2021-07-01 09:12:00,0.5566419951886368
2021-07-01 09:13:00,0.8319294949072907
2021-07-01 09:14:00,0.6762636212474606
2021-07-01 09:15:00,0.3360054431807653
2021-07-01 09:16:00,0.8460237241359214
2021-07-01 09:17:00,0.9321538275710962
2021-07-01 09:18:00,0.5067598124795429
2021-07-01 09:19:00,0.5058036438654911
2021-07-01 09:20:00,0.619137118622578
2021-07-01 09:21:00,0.3809670820833151
2021-07-01 09:22:00,0.5385125850069392
2021-07-01 09:23:00,0.9085048814514849
2021-07-01 09:24:00,0.438670121111123
2021-07-01 09:25:00,0.6286828381870029
2021-07-01 09:26:00,0.8691708286322629
2021-07-01 09:27:00,0.2814555632764323
2021-07-01 09:28:00,0.9720195500539003
2021-07-01 09:29:00,0.5780020537376517
2021-07-01 09:30:00,0.08043894659967421
2021-07-01 09:31:00,0.9783122935449377
2021-07-01 09:32:00,0.8562304786812709
2021-07-01 09:33:00,0.606667959094996
2021-07-01 09:34:00,0.4342417916791528
2021-07-01 09:35:00,0.6886262573909652
2021-07-01 09:36:00,0.36197282776956896
2021-07-01 09:37:00,0.6588376579199824
2021-07-01 09:38:00,0.28903847512897674
2021-07-01 09:39:00,0.6477164360292224
2021-07-01 09:40:00,0.9598659157036699
2021-07-01 09:41:00,0.06806999972451755
2021-07-01 09:42:00,0.8532403806585245
2021-07-01 09:43:00,0.38377509917756003
2021-07-01 09:44:00,0.15959485160527043
2021-07-01 09:45:00,0.9795696005448423
2021-07-01 09:46:00,0.03508557131727763
2021-07-01 09:47:00,0.38509640816929125
2021-07-01 09:48:00,0.7868012879758336
2021-07-01 09:49:00,0.3104424379944448
2021-07-01 09:50:00,0.37367864798482475
2021-07-01 09:51:00,0.7414672320658099
2021-07-01 09:52:00,0.48963440100609334
2021-07-01 09:53:00,0.861834066957251
2021-07-01 09:54:00,0.6451819058434705
2021-07-01 09:55:00,0.4114868498413691
2021-07-01 09:56:00,0.3893189084006725
2021-07-01 09:57:00,0.6433791518595179
2021-07-01 09:58:00,0.36784826473548615
2021-07-01 09:59:00,0.1752441714004913
2021-07-01 10:00:00,0.31901369700638016
2021-07-01 10:01:00,0.7588644898373037
2021-07-01 10:02:00,0.4514091247610046
2021-07-01 10:03:00,0.68457197108898
2021-07-01 10:04:00,0.22265213448496857
2021-07-01 10:05:00,0.6567326028372077
2021-07-01 10:06:00,0.32613087074045133
2021-07-01 10:07:00,0.32084939001742374
2021-07-01 10:08:00,0.2363636496810798
2021-07-01 10:09:00,0.8095776407394493
2021-07-01 10:10:00,0.9152680248775125
2021-07-01 10:11:00,0.0740795222053392
2021-07-01 10:12:00,0.7620152472699506
2021-07-01 10:13:00,0.136708859048272
2021-07-01 10:14:00,0.743038758934479
2021-07-01 10:15:00,0.377974797894183
2021-07-01 10:16:00,0.6661247860704269
2021-07-01 10:17:00,0.5622792717173207
2021-07-01 10:18:00,0.666466227093426
2021-07-01 10:19:00,0.6221638692654323
2021-07-01 10:20:00,0.24515236451153688
2021-07-01 10:21:00,0.18088718617656596
2021-07-01 10:22:00,0.19808694870454124
2021-07-01 10:23:00,0.861660110080171
2021-07-01 10:24:00,0.3995081659814902
2021-07-01 10:25:00,0.9204523195054658
2021-07-01 10:26:00,0.49392423094642723
2021-07-01 10:27:00,0.48951569058529243
2021-07-01 10:28:00,0.8598831044051057
2021-07-01 10:29:00,0.036453378290018934
2021-07-01 10:30:00,0.4848510603756362
2021-07-01 10:31:00,0.8827636951275915
2021-07-01 10:32:00,0.9875022572320015
2021-07-01 10:33:00,0.015490220430298351
2021-07-01 10:34:00,0.7087847020021405
2021-07-01 10:35:00,0.991342115005516
2021-07-01 10:36:00,0.5438924908936031
2021-07-01 10:37:00,0.46903726509511534
