time,AC
2021-01-06 07:00:00,-0.45
2021-01-06 08:00:00,-0.45
2021-01-06 09:00:00,104.57304348333314
2021-01-06 10:00:00,341.2276133866377
2021-01-06 11:00:00,367.7713977225079
2021-01-06 12:00:00,319.2875092010207
2021-01-06 13:00:00,272.9980655040076
2021-01-06 14:00:00,166.70660561425063
2021-01-06 15:00:00,28.93159849829995
2021-01-06 16:00:00,-0.45
2021-01-06 17:00:00,-0.45
2021-01-06 18:00:00,-0.45
2021-01-06 19:00:00,-0.45
2021-01-06 20:00:00,-0.45
2021-01-06 21:00:00,-0.45
2021-01-06 22:00:00,-0.45
2021-01-06 23:00:00,-0.45
2021-01-07 00:00:00,-0.45
2021-01-07 01:00:00,-0.45
2021-01-07 02:00:00,-0.45
2021-01-07 03:00:00,-0.45
2021-01-07 04:00:00,-0.45
2021-01-07 05:00:00,-0.45
2021-01-07 06:00:00,-0.45
2021-01-07 07:00:00,-0.45
2021-01-07 08:00:00,-0.45
2021-01-07 09:00:00,127.16182473557797
2021-01-07 10:00:00,536.7155788609074
2021-01-07 11:00:00,519.5933647188741
2021-01-07 12:00:00,300.7726729717142
2021-01-07 13:00:00,261.30528284420916
2021-01-07 14:00:00,165.4476345739864
2021-01-07 15:00:00,31.921258537382712
2021-01-07 16:00:00,-0.45
2021-01-07 17:00:00,-0.45
2021-01-07 18:00:00,-0.45
2021-01-07 19:00:00,-0.45
2021-01-07 20:00:00,-0.45
2021-01-07 21:00:00,-0.45
2021-01-07 22:00:00,-0.45
2021-01-07 23:00:00,-0.45
2021-01-08 00:00:00,-0.45
2021-01-08 01:00:00,-0.45
2021-01-08 02:00:00,-0.45
2021-01-08 03:00:00,-0.45
2021-01-08 04:00:00,-0.45
2021-01-08 05:00:00,-0.45
2021-01-08 06:00:00,-0.45
2021-01-08 07:00:00,-0.45
2021-01-08 08:00:00,-0.45
2021-01-08 09:00:00,121.02082987137118
2021-01-08 10:00:00,469.6797574539162
2021-01-08 11:00:00,473.97881604100195
2021-01-08 12:00:00,303.57101998888135
2021-01-08 13:00:00,264.3671944512847
2021-01-08 14:00:00,168.05779800093822
2021-01-08 15:00:00,33.47830505887118
2021-01-08 16:00:00,-0.45
2021-01-08 17:00:00,-0.45
2021-01-08 18:00:00,-0.45
2021-01-08 19:00:00,-0.45
2021-01-08 20:00:00,-0.45
2021-01-08 21:00:00,-0.45
2021-01-08 22:00:00,-0.45
2021-01-08 23:00:00,-0.45
2021-01-09 00:00:00,-0.45
2021-01-09 01:00:00,-0.45
2021-01-09 02:00:00,-0.45
2021-01-09 03:00:00,-0.45
2021-01-09 04:00:00,-0.45
2021-01-09 05:00:00,-0.45
2021-01-09 06:00:00,-0.45
2021-01-09 07:00:00,-0.45
2021-01-09 08:00:00,-0.45
2021-01-09 09:00:00,123.55038281851128
2021-01-09 10:00:00,471.4503956810662
2021-01-09 11:00:00,441.31333433982917
2021-01-09 12:00:00,326.58003150066276
2021-01-09 13:00:00,277.8870382083888
2021-01-09 14:00:00,166.16100179062082
2021-01-09 15:00:00,31.1849577033119
2021-01-09 16:00:00,-0.45
2021-01-09 17:00:00,-0.45
2021-01-09 18:00:00,-0.45
2021-01-09 19:00:00,-0.45
2021-01-09 20:00:00,-0.45
2021-01-09 21:00:00,-0.45
2021-01-09 22:00:00,-0.45
2021-01-09 23:00:00,-0.45
2021-01-10 00:00:00,-0.45
2021-01-10 01:00:00,-0.45
2021-01-10 02:00:00,-0.45
2021-01-10 03:00:00,-0.45
2021-01-10 04:00:00,-0.45
2021-01-10 05:00:00,-0.45
2021-01-10 06:00:00,-0.45
2021-01-10 07:00:00,-0.45
2021-01-10 08:00:00,-0.45
2021-01-10 09:00:00,109.24773863331767
2021-01-10 10:00:00,405.4231475802774
2021-01-10 11:00:00,438.48537123405214
2021-01-10 12:00:00,298.93063937688066
2021-01-10 13:00:00,263.16417512280157
2021-01-10 14:00:00,170.35871446668068
2021-01-10 15:00:00,38.69105434388476
2021-01-10 16:00:00,-0.45
2021-01-10 17:00:00,-0.45
2021-01-10 18:00:00,-0.45
2021-01-10 19:00:00,-0.45
2021-01-10 20:00:00,-0.45
2021-01-10 21:00:00,-0.45
2021-01-10 22:00:00,-0.45
2021-01-10 23:00:00,-0.45
2021-01-11 00:00:00,-0.45
2021-01-11 01:00:00,-0.45
2021-01-11 02:00:00,-0.45
2021-01-11 03:00:00,-0.45
2021-01-11 04:00:00,-0.45
2021-01-11 05:00:00,-0.45
2021-01-11 06:00:00,-0.45
2021-01-11 07:00:00,-0.45
2021-01-11 08:00:00,-0.45
2021-01-11 09:00:00,115.67352088685001
2021-01-11 10:00:00,358.8484012898549
2021-01-11 11:00:00,491.6881264368413
2021-01-11 12:00:00,311.1480054819722
2021-01-11 13:00:00,279.3075509997717
2021-01-11 14:00:00,182.67534601834566
2021-01-11 15:00:00,45.800531044586094
2021-01-11 16:00:00,-0.45
2021-01-11 17:00:00,-0.45
2021-01-11 18:00:00,-0.45
2021-01-11 19:00:00,-0.45
2021-01-11 20:00:00,-0.45
2021-01-11 21:00:00,-0.45
2021-01-11 22:00:00,-0.45
2021-01-11 23:00:00,-0.45
2021-01-12 00:00:00,-0.45
2021-01-12 01:00:00,-0.45
2021-01-12 02:00:00,-0.45
2021-01-12 03:00:00,-0.45
2021-01-12 04:00:00,-0.45
2021-01-12 05:00:00,-0.45
2021-01-12 06:00:00,-0.45
2021-01-12 07:00:00,-0.45
2021-01-12 08:00:00,-0.45
2021-01-12 09:00:00,145.8409418429475
2021-01-12 10:00:00,455.8817475726967
2021-01-12 11:00:00,474.97602280362304
2021-01-12 12:00:00,366.5252075686993
2021-01-12 13:00:00,321.984647930153
2021-01-12 14:00:00,211.94588851336917
2021-01-12 15:00:00,58.74588584509827
2021-01-12 16:00:00,-0.45
2021-01-12 17:00:00,-0.45
2021-01-12 18:00:00,-0.45
2021-01-12 19:00:00,-0.45
2021-01-12 20:00:00,-0.45
2021-01-12 21:00:00,-0.45
2021-01-12 22:00:00,-0.45
2021-01-12 23:00:00,-0.45
2021-01-13 00:00:00,-0.45
2021-01-13 01:00:00,-0.45
2021-01-13 02:00:00,-0.45
2021-01-13 03:00:00,-0.45
2021-01-13 04:00:00,-0.45
2021-01-13 05:00:00,-0.45
2021-01-13 06:00:00,-0.45
2021-01-13 07:00:00,-0.45
2021-01-13 08:00:00,-0.45
2021-01-13 09:00:00,143.03010257159627
2021-01-13 10:00:00,472.5136495058526
2021-01-13 11:00:00,501.8853223710296
2021-01-13 12:00:00,357.67536127288713
2021-01-13 13:00:00,315.7512964944342
2021-01-13 14:00:00,209.29195088900792
2021-01-13 15:00:00,60.6657852072218
2021-01-13 16:00:00,-0.45
2021-01-13 17:00:00,-0.45
2021-01-13 18:00:00,-0.45
2021-01-13 19:00:00,-0.45
2021-01-13 20:00:00,-0.45
2021-01-13 21:00:00,-0.45
2021-01-13 22:00:00,-0.45
2021-01-13 23:00:00,-0.45
2021-01-14 00:00:00,-0.45
2021-01-14 01:00:00,-0.45
2021-01-14 02:00:00,-0.45
2021-01-14 03:00:00,-0.45
2021-01-14 04:00:00,-0.45
2021-01-14 05:00:00,-0.45
2021-01-14 06:00:00,-0.45
2021-01-14 07:00:00,-0.45
2021-01-14 08:00:00,-0.45
2021-01-14 09:00:00,163.86534034731028
2021-01-14 10:00:00,537.9729972324471
2021-01-14 11:00:00,598.1258598878425
2021-01-14 12:00:00,347.1307177261304
2021-01-14 13:00:00,303.94519134946216
2021-01-14 14:00:00,205.40391458310077
2021-01-14 15:00:00,62.18007264149566
2021-01-14 16:00:00,-0.45
2021-01-14 17:00:00,-0.45
2021-01-14 18:00:00,-0.45
2021-01-14 19:00:00,-0.45
2021-01-14 20:00:00,-0.45
2021-01-14 21:00:00,-0.45
2021-01-14 22:00:00,-0.45
2021-01-14 23:00:00,-0.45
2021-01-15 00:00:00,-0.45
2021-01-15 01:00:00,-0.45
2021-01-15 02:00:00,-0.45
2021-01-15 03:00:00,-0.45
2021-01-15 04:00:00,-0.45
2021-01-15 05:00:00,-0.45
2021-01-15 06:00:00,-0.45
2021-01-15 07:00:00,-0.45
2021-01-15 08:00:00,-0.45
2021-01-15 09:00:00,157.04964444268685
2021-01-15 10:00:00,446.90234041904284
2021-01-15 11:00:00,538.5350825536068
2021-01-15 12:00:00,349.9809784473333
2021-01-15 13:00:00,304.18845455045675
2021-01-15 14:00:00,213.4018928059585
2021-01-15 15:00:00,69.30747650685146
2021-01-15 16:00:00,-0.45
2021-01-15 17:00:00,-0.45
2021-01-15 18:00:00,-0.45
2021-01-15 19:00:00,-0.45
2021-01-15 20:00:00,-0.45
2021-01-15 21:00:00,-0.45
2021-01-15 22:00:00,-0.45
2021-01-15 23:00:00,-0.45
2021-01-16 00:00:00,-0.45
2021-01-16 01:00:00,-0.45
2021-01-16 02:00:00,-0.45
2021-01-16 03:00:00,-0.45
2021-01-16 04:00:00,-0.45
2021-01-16 05:00:00,-0.45
2021-01-16 06:00:00,-0.45
2021-01-16 07:00:00,-0.45
2021-01-16 08:00:00,-0.45
2021-01-16 09:00:00,165.41833394243898
2021-01-16 10:00:00,472.3770730850731
2021-01-16 11:00:00,583.9485020584775
2021-01-16 12:00:00,332.78276328309005
2021-01-16 13:00:00,296.8292344450631
2021-01-16 14:00:00,203.6118104184761
2021-01-16 15:00:00,67.81279686322125
2021-01-16 16:00:00,-0.45
2021-01-16 17:00:00,-0.45
2021-01-16 18:00:00,-0.45
2021-01-16 19:00:00,-0.45
2021-01-16 20:00:00,-0.45
2021-01-16 21:00:00,-0.45
2021-01-16 22:00:00,-0.45
2021-01-16 23:00:00,-0.45
2021-01-17 00:00:00,-0.45
2021-01-17 01:00:00,-0.45
2021-01-17 02:00:00,-0.45
2021-01-17 03:00:00,-0.45
2021-01-17 04:00:00,-0.45
2021-01-17 05:00:00,-0.45
2021-01-17 06:00:00,-0.45
2021-01-17 07:00:00,-0.45
2021-01-17 08:00:00,-0.45
2021-01-17 09:00:00,172.716316934375
2021-01-17 10:00:00,494.3971515004334
2021-01-17 11:00:00,652.4396126746776
2021-01-17 12:00:00,313.94787102525953
2021-01-17 13:00:00,262.93707575835026
2021-01-17 14:00:00,163.20376762717817
2021-01-17 15:00:00,49.455507725913456
2021-01-17 16:00:00,-0.45
2021-01-17 17:00:00,-0.45
2021-01-17 18:00:00,-0.45
2021-01-17 19:00:00,-0.45
2021-01-17 20:00:00,-0.45
2021-01-17 21:00:00,-0.45
2021-01-17 22:00:00,-0.45
2021-01-17 23:00:00,-0.45
2021-01-18 00:00:00,-0.45
2021-01-18 01:00:00,-0.45
2021-01-18 02:00:00,-0.45
2021-01-18 03:00:00,-0.45
2021-01-18 04:00:00,-0.45
2021-01-18 05:00:00,-0.45
2021-01-18 06:00:00,-0.45
2021-01-18 07:00:00,-0.45
2021-01-18 08:00:00,-0.45
2021-01-18 09:00:00,141.94913376724975
2021-01-18 10:00:00,334.31783151842234
2021-01-18 11:00:00,510.73024340526325
2021-01-18 12:00:00,314.69169736921305
2021-01-18 13:00:00,286.4354794571376
2021-01-18 14:00:00,195.74984745619753
2021-01-18 15:00:00,70.96324821056737
2021-01-18 16:00:00,-0.45
2021-01-18 17:00:00,-0.45
2021-01-18 18:00:00,-0.45
2021-01-18 19:00:00,-0.45
2021-01-18 20:00:00,-0.45
2021-01-18 21:00:00,-0.45
2021-01-18 22:00:00,-0.45
2021-01-18 23:00:00,-0.45
2021-01-19 00:00:00,-0.45
2021-01-19 01:00:00,-0.45
2021-01-19 02:00:00,-0.45
2021-01-19 03:00:00,-0.45
2021-01-19 04:00:00,-0.45
2021-01-19 05:00:00,-0.45
2021-01-19 06:00:00,-0.45
2021-01-19 07:00:00,-0.45
2021-01-19 08:00:00,-0.45
2021-01-19 09:00:00,189.94351169639714
2021-01-19 10:00:00,448.391634953712
2021-01-19 11:00:00,636.591262367359
2021-01-19 12:00:00,375.3332716902637
2021-01-19 13:00:00,340.0742111302822
2021-01-19 14:00:00,240.3881024397581
2021-01-19 15:00:00,97.16814136416697
2021-01-19 16:00:00,-0.45
2021-01-19 17:00:00,-0.45
2021-01-19 18:00:00,-0.45
2021-01-19 19:00:00,-0.45
2021-01-19 20:00:00,-0.45
2021-01-19 21:00:00,-0.45
2021-01-19 22:00:00,-0.45
2021-01-19 23:00:00,-0.45
2021-01-20 00:00:00,-0.45
2021-01-20 01:00:00,-0.45
2021-01-20 02:00:00,-0.45
2021-01-20 03:00:00,-0.45
2021-01-20 04:00:00,-0.45
2021-01-20 05:00:00,-0.45
2021-01-20 06:00:00,-0.45
2021-01-20 07:00:00,-0.45
2021-01-20 08:00:00,6.106159384536983
2021-01-20 09:00:00,169.38798106419023
2021-01-20 10:00:00,386.65905717925443
2021-01-20 11:00:00,517.7499679756409
2021-01-20 12:00:00,415.66397907211535
2021-01-20 13:00:00,369.8887544501394
2021-01-20 14:00:00,261.7170744156865
2021-01-20 15:00:00,110.8415983835692
2021-01-20 16:00:00,-0.45
2021-01-20 17:00:00,-0.45
2021-01-20 18:00:00,-0.45
2021-01-20 19:00:00,-0.45
2021-01-20 20:00:00,-0.45
2021-01-20 21:00:00,-0.45
2021-01-20 22:00:00,-0.45
2021-01-20 23:00:00,-0.45
2021-01-21 00:00:00,-0.45
2021-01-21 01:00:00,-0.45
2021-01-21 02:00:00,-0.45
2021-01-21 03:00:00,-0.45
2021-01-21 04:00:00,-0.45
2021-01-21 05:00:00,-0.45
2021-01-21 06:00:00,-0.45
2021-01-21 07:00:00,-0.45
2021-01-21 08:00:00,5.065793511647723
2021-01-21 09:00:00,162.6299054085764
2021-01-21 10:00:00,397.6349897140126
2021-01-21 11:00:00,594.6365044483631
2021-01-21 12:00:00,323.48686342178684
2021-01-21 13:00:00,279.4205954501638
2021-01-21 14:00:00,197.18449137192005
2021-01-21 15:00:00,79.15908884674057
2021-01-21 16:00:00,-0.45
2021-01-21 17:00:00,-0.45
2021-01-21 18:00:00,-0.45
2021-01-21 19:00:00,-0.45
2021-01-21 20:00:00,-0.45
2021-01-21 21:00:00,-0.45
2021-01-21 22:00:00,-0.45
2021-01-21 23:00:00,-0.45
2021-01-22 00:00:00,-0.45
2021-01-22 01:00:00,-0.45
2021-01-22 02:00:00,-0.45
2021-01-22 03:00:00,-0.45
2021-01-22 04:00:00,-0.45
2021-01-22 05:00:00,-0.45
2021-01-22 06:00:00,-0.45
2021-01-22 07:00:00,-0.45
2021-01-22 08:00:00,5.629172724002017
2021-01-22 09:00:00,171.77608710824228
2021-01-22 10:00:00,438.171138653543
2021-01-22 11:00:00,637.2628991162452
2021-01-22 12:00:00,346.0399266994422
2021-01-22 13:00:00,319.9443160832948
2021-01-22 14:00:00,234.2655020452655
2021-01-22 15:00:00,108.41089554615186
2021-01-22 16:00:00,-0.45
2021-01-22 17:00:00,-0.45
2021-01-22 18:00:00,-0.45
2021-01-22 19:00:00,-0.45
2021-01-22 20:00:00,-0.45
2021-01-22 21:00:00,-0.45
2021-01-22 22:00:00,-0.45
2021-01-22 23:00:00,-0.45
2021-01-23 00:00:00,-0.45
2021-01-23 01:00:00,-0.45
2021-01-23 02:00:00,-0.45
2021-01-23 03:00:00,-0.45
2021-01-23 04:00:00,-0.45
2021-01-23 05:00:00,-0.45
2021-01-23 06:00:00,-0.45
2021-01-23 07:00:00,-0.45
2021-01-23 08:00:00,10.820606155669196
2021-01-23 09:00:00,210.62171226437982
2021-01-23 10:00:00,509.60655619208313
2021-01-23 11:00:00,807.5407501564779
2021-01-23 12:00:00,384.9779270756495
2021-01-23 13:00:00,351.98827578791077
2021-01-23 14:00:00,259.5137928482822
2021-01-23 15:00:00,129.40707858103164
2021-01-23 16:00:00,-0.45
2021-01-23 17:00:00,-0.45
2021-01-23 18:00:00,-0.45
2021-01-23 19:00:00,-0.45
2021-01-23 20:00:00,-0.45
2021-01-23 21:00:00,-0.45
2021-01-23 22:00:00,-0.45
2021-01-23 23:00:00,-0.45
2021-01-24 00:00:00,-0.45
2021-01-24 01:00:00,-0.45
2021-01-24 02:00:00,-0.45
2021-01-24 03:00:00,-0.45
2021-01-24 04:00:00,-0.45
2021-01-24 05:00:00,-0.45
2021-01-24 06:00:00,-0.45
2021-01-24 07:00:00,-0.45
2021-01-24 08:00:00,12.865792482033632
2021-01-24 09:00:00,218.97822877293166
2021-01-24 10:00:00,515.530694822875
2021-01-24 11:00:00,824.8143031157397
2021-01-24 12:00:00,402.6012826163779
2021-01-24 13:00:00,374.39468258296546
2021-01-24 14:00:00,280.12942785087154
2021-01-24 15:00:00,127.92486719419563
2021-01-24 16:00:00,-0.45
2021-01-24 17:00:00,-0.45
2021-01-24 18:00:00,-0.45
2021-01-24 19:00:00,-0.45
2021-01-24 20:00:00,-0.45
2021-01-24 21:00:00,-0.45
2021-01-24 22:00:00,-0.45
2021-01-24 23:00:00,-0.45
2021-01-25 00:00:00,-0.45
2021-01-25 01:00:00,-0.45
2021-01-25 02:00:00,-0.45
2021-01-25 03:00:00,-0.45
2021-01-25 04:00:00,-0.45
2021-01-25 05:00:00,-0.45
2021-01-25 06:00:00,-0.45
2021-01-25 07:00:00,-0.45
2021-01-25 08:00:00,18.854331363417288
2021-01-25 09:00:00,231.77232693083155
2021-01-25 10:00:00,511.80551850825157
2021-01-25 11:00:00,815.9830404550747
2021-01-25 12:00:00,450.9926985414695
2021-01-25 13:00:00,414.84364209195564
2021-01-25 14:00:00,309.0239482345918
2021-01-25 15:00:00,144.73455988008092
2021-01-25 16:00:00,-0.019099650213585583
2021-01-25 17:00:00,-0.45
2021-01-25 18:00:00,-0.45
2021-01-25 19:00:00,-0.45
2021-01-25 20:00:00,-0.45
2021-01-25 21:00:00,-0.45
2021-01-25 22:00:00,-0.45
2021-01-25 23:00:00,-0.45
2021-01-26 00:00:00,-0.45
2021-01-26 01:00:00,-0.45
2021-01-26 02:00:00,-0.45
2021-01-26 03:00:00,-0.45
2021-01-26 04:00:00,-0.45
2021-01-26 05:00:00,-0.45
2021-01-26 06:00:00,-0.45
2021-01-26 07:00:00,-0.45
2021-01-26 08:00:00,21.23504985327589
2021-01-26 09:00:00,234.90844194789364
2021-01-26 10:00:00,491.7357298435719
2021-01-26 11:00:00,742.5580429835048
2021-01-26 12:00:00,464.90751963698784
2021-01-26 13:00:00,425.58170008089024
2021-01-26 14:00:00,315.2156899962625
2021-01-26 15:00:00,150.8735866413911
2021-01-26 16:00:00,2.0615281505420913
2021-01-26 17:00:00,-0.45
2021-01-26 18:00:00,-0.45
2021-01-26 19:00:00,-0.45
2021-01-26 20:00:00,-0.45
2021-01-26 21:00:00,-0.45
2021-01-26 22:00:00,-0.45
2021-01-26 23:00:00,-0.45
2021-01-27 00:00:00,-0.45
2021-01-27 01:00:00,-0.45
2021-01-27 02:00:00,-0.45
2021-01-27 03:00:00,-0.45
2021-01-27 04:00:00,-0.45
2021-01-27 05:00:00,-0.45
2021-01-27 06:00:00,-0.45
2021-01-27 07:00:00,-0.45
2021-01-27 08:00:00,17.294172982565374
2021-01-27 09:00:00,195.18909551440353
2021-01-27 10:00:00,411.26313138633594
2021-01-27 11:00:00,699.7899803719658
2021-01-27 12:00:00,382.1134072479502
2021-01-27 13:00:00,349.354378048693
2021-01-27 14:00:00,256.07771124887216
2021-01-27 15:00:00,118.50469313466807
2021-01-27 16:00:00,-0.45
2021-01-27 17:00:00,-0.45
2021-01-27 18:00:00,-0.45
2021-01-27 19:00:00,-0.45
2021-01-27 20:00:00,-0.45
2021-01-27 21:00:00,-0.45
2021-01-27 22:00:00,-0.45
2021-01-27 23:00:00,-0.45
2021-01-28 00:00:00,-0.45
2021-01-28 01:00:00,-0.45
2021-01-28 02:00:00,-0.45
2021-01-28 03:00:00,-0.45
2021-01-28 04:00:00,-0.45
2021-01-28 05:00:00,-0.45
2021-01-28 06:00:00,-0.45
2021-01-28 07:00:00,-0.45
2021-01-28 08:00:00,25.115612648003623
2021-01-28 09:00:00,238.26265481953072
2021-01-28 10:00:00,478.61375880146454
2021-01-28 11:00:00,824.9094648936202
2021-01-28 12:00:00,399.72888645119946
2021-01-28 13:00:00,368.0161048505838
2021-01-28 14:00:00,270.21509115164207
2021-01-28 15:00:00,130.97503469863094
2021-01-28 16:00:00,2.013404970611981
2021-01-28 17:00:00,-0.45
2021-01-28 18:00:00,-0.45
2021-01-28 19:00:00,-0.45
2021-01-28 20:00:00,-0.45
2021-01-28 21:00:00,-0.45
2021-01-28 22:00:00,-0.45
2021-01-28 23:00:00,-0.45
2021-01-29 00:00:00,-0.45
2021-01-29 01:00:00,-0.45
2021-01-29 02:00:00,-0.45
2021-01-29 03:00:00,-0.45
2021-01-29 04:00:00,-0.45
2021-01-29 05:00:00,-0.45
2021-01-29 06:00:00,-0.45
2021-01-29 07:00:00,-0.45
2021-01-29 08:00:00,19.294872869183155
2021-01-29 09:00:00,195.7168975930877
2021-01-29 10:00:00,412.11175816011155
2021-01-29 11:00:00,761.5217253772232
2021-01-29 12:00:00,388.8621091907941
2021-01-29 13:00:00,358.51511934354636
2021-01-29 14:00:00,266.5742494287512
2021-01-29 15:00:00,129.30167486657908
2021-01-29 16:00:00,2.8108553298414183
2021-01-29 17:00:00,-0.45
2021-01-29 18:00:00,-0.45
2021-01-29 19:00:00,-0.45
2021-01-29 20:00:00,-0.45
2021-01-29 21:00:00,-0.45
2021-01-29 22:00:00,-0.45
2021-01-29 23:00:00,-0.45
2021-01-30 00:00:00,-0.45
2021-01-30 01:00:00,-0.45
2021-01-30 02:00:00,-0.45
2021-01-30 03:00:00,-0.45
2021-01-30 04:00:00,-0.45
2021-01-30 05:00:00,-0.45
2021-01-30 06:00:00,-0.45
2021-01-30 07:00:00,-0.45
2021-01-30 08:00:00,33.631255456342565
2021-01-30 09:00:00,250.1262041227614
2021-01-30 10:00:00,460.4501097754961
2021-01-30 11:00:00,691.3777413350201
2021-01-30 12:00:00,489.50350232976433
2021-01-30 13:00:00,450.691681536739
2021-01-30 14:00:00,343.69098231855605
2021-01-30 15:00:00,179.46937516900982
2021-01-30 16:00:00,12.952140567382466
2021-01-30 17:00:00,-0.45
2021-01-30 18:00:00,-0.45
2021-01-30 19:00:00,-0.45
2021-01-30 20:00:00,-0.45
2021-01-30 21:00:00,-0.45
2021-01-30 22:00:00,-0.45
2021-01-30 23:00:00,-0.45
2021-01-31 00:00:00,-0.45
2021-01-31 01:00:00,-0.45
2021-01-31 02:00:00,-0.45
2021-01-31 03:00:00,-0.45
2021-01-31 04:00:00,-0.45
2021-01-31 05:00:00,-0.45
2021-01-31 06:00:00,-0.45
2021-01-31 07:00:00,-0.45
2021-01-31 08:00:00,40.00113310097793
2021-01-31 09:00:00,268.32805281562156
2021-01-31 10:00:00,499.59668366433147
2021-01-31 11:00:00,853.2516487428717
2021-01-31 12:00:00,470.74886557565804
2021-01-31 13:00:00,435.4802100043962
2021-01-31 14:00:00,330.16416521254047
2021-01-31 15:00:00,174.63748390122797
2021-01-31 16:00:00,13.82007814826841
2021-01-31 17:00:00,-0.45
2021-01-31 18:00:00,-0.45
2021-01-31 19:00:00,-0.45
2021-01-31 20:00:00,-0.45
2021-01-31 21:00:00,-0.45
2021-01-31 22:00:00,-0.45
2021-01-31 23:00:00,-0.45
