time,AC
2021-01-04 21:00:00,-0.45
2021-01-04 22:00:00,-0.45
2021-01-04 23:00:00,-0.45
2021-01-05 00:00:00,-0.45
2021-01-05 01:00:00,-0.45
2021-01-05 02:00:00,-0.45
2021-01-05 03:00:00,114.853830775388
2021-01-05 04:00:00,275.455968155802
2021-01-05 05:00:00,383.12184532646194
2021-01-05 06:00:00,402.9074345136479
2021-01-05 07:00:00,339.88085632383377
2021-01-05 08:00:00,214.60012394106553
2021-01-05 09:00:00,40.996182331039215
2021-01-05 10:00:00,-0.45
2021-01-05 11:00:00,-0.45
2021-01-05 12:00:00,-0.45
2021-01-05 13:00:00,-0.45
2021-01-05 14:00:00,-0.45
2021-01-05 15:00:00,-0.45
2021-01-05 16:00:00,-0.45
2021-01-05 17:00:00,-0.45
2021-01-05 18:00:00,-0.45
2021-01-05 19:00:00,-0.45
2021-01-05 20:00:00,-0.45
2021-01-05 21:00:00,-0.45
2021-01-05 22:00:00,-0.45
2021-01-05 23:00:00,-0.45
2021-01-06 00:00:00,-0.45
2021-01-06 01:00:00,-0.45
2021-01-06 02:00:00,-0.45
2021-01-06 03:00:00,112.66673681229936
2021-01-06 04:00:00,269.43782798955215
2021-01-06 05:00:00,366.541206941087
2021-01-06 06:00:00,397.71300347024373
2021-01-06 07:00:00,338.1854886817207
2021-01-06 08:00:00,210.57998265948865
2021-01-06 09:00:00,41.46769072956139
2021-01-06 10:00:00,-0.45
2021-01-06 11:00:00,-0.45
2021-01-06 12:00:00,-0.45
2021-01-06 13:00:00,-0.45
2021-01-06 14:00:00,-0.45
2021-01-06 15:00:00,-0.45
2021-01-06 16:00:00,-0.45
2021-01-06 17:00:00,-0.45
2021-01-06 18:00:00,-0.45
2021-01-06 19:00:00,-0.45
2021-01-06 20:00:00,-0.45
2021-01-06 21:00:00,-0.45
2021-01-06 22:00:00,-0.45
2021-01-06 23:00:00,-0.45
2021-01-07 00:00:00,-0.45
2021-01-07 01:00:00,-0.45
2021-01-07 02:00:00,-0.45
2021-01-07 03:00:00,142.46993316176605
2021-01-07 04:00:00,349.15386527766947
2021-01-07 05:00:00,507.02750784949535
2021-01-07 06:00:00,531.0845186728801
2021-01-07 07:00:00,451.009071944309
2021-01-07 08:00:00,269.27070557177495
2021-01-07 09:00:00,51.98856759159437
2021-01-07 10:00:00,-0.45
2021-01-07 11:00:00,-0.45
2021-01-07 12:00:00,-0.45
2021-01-07 13:00:00,-0.45
2021-01-07 14:00:00,-0.45
2021-01-07 15:00:00,-0.45
2021-01-07 16:00:00,-0.45
2021-01-07 17:00:00,-0.45
2021-01-07 18:00:00,-0.45
2021-01-07 19:00:00,-0.45
2021-01-07 20:00:00,-0.45
2021-01-07 21:00:00,-0.45
2021-01-07 22:00:00,-0.45
2021-01-07 23:00:00,-0.45
2021-01-08 00:00:00,-0.45
2021-01-08 01:00:00,-0.45
2021-01-08 02:00:00,-0.45
2021-01-08 03:00:00,133.3408952921064
2021-01-08 04:00:00,318.8912778239675
2021-01-08 05:00:00,460.2411064398889
2021-01-08 06:00:00,506.8892132125925
2021-01-08 07:00:00,440.2769881096863
2021-01-08 08:00:00,266.18612308275345
2021-01-08 09:00:00,55.250836995987484
2021-01-08 10:00:00,-0.45
2021-01-08 11:00:00,-0.45
2021-01-08 12:00:00,-0.45
2021-01-08 13:00:00,-0.45
2021-01-08 14:00:00,-0.45
2021-01-08 15:00:00,-0.45
2021-01-08 16:00:00,-0.45
2021-01-08 17:00:00,-0.45
2021-01-08 18:00:00,-0.45
2021-01-08 19:00:00,-0.45
2021-01-08 20:00:00,-0.45
2021-01-08 21:00:00,-0.45
2021-01-08 22:00:00,-0.45
2021-01-08 23:00:00,-0.45
2021-01-09 00:00:00,-0.45
2021-01-09 01:00:00,-0.45
2021-01-09 02:00:00,-0.45
2021-01-09 03:00:00,133.70025893211903
2021-01-09 04:00:00,325.10958468800624
2021-01-09 05:00:00,428.13292400519055
2021-01-09 06:00:00,463.6649371259335
2021-01-09 07:00:00,400.3706187055076
2021-01-09 08:00:00,263.2989014944767
2021-01-09 09:00:00,53.192707777806724
2021-01-09 10:00:00,-0.45
2021-01-09 11:00:00,-0.45
2021-01-09 12:00:00,-0.45
2021-01-09 13:00:00,-0.45
2021-01-09 14:00:00,-0.45
2021-01-09 15:00:00,-0.45
2021-01-09 16:00:00,-0.45
2021-01-09 17:00:00,-0.45
2021-01-09 18:00:00,-0.45
2021-01-09 19:00:00,-0.45
2021-01-09 20:00:00,-0.45
2021-01-09 21:00:00,-0.45
2021-01-09 22:00:00,-0.45
2021-01-09 23:00:00,-0.45
2021-01-10 00:00:00,-0.45
2021-01-10 01:00:00,-0.45
2021-01-10 02:00:00,-0.45
2021-01-10 03:00:00,117.1994574350273
2021-01-10 04:00:00,284.4949916839282
2021-01-10 05:00:00,421.7468817007175
2021-01-10 06:00:00,459.66465990490116
2021-01-10 07:00:00,419.4448869763481
2021-01-10 08:00:00,262.6506078278452
2021-01-10 09:00:00,61.09576772896269
2021-01-10 10:00:00,-0.45
2021-01-10 11:00:00,-0.45
2021-01-10 12:00:00,-0.45
2021-01-10 13:00:00,-0.45
2021-01-10 14:00:00,-0.45
2021-01-10 15:00:00,-0.45
2021-01-10 16:00:00,-0.45
2021-01-10 17:00:00,-0.45
2021-01-10 18:00:00,-0.45
2021-01-10 19:00:00,-0.45
2021-01-10 20:00:00,-0.45
2021-01-10 21:00:00,-0.45
2021-01-10 22:00:00,-0.45
2021-01-10 23:00:00,-0.45
2021-01-11 00:00:00,-0.45
2021-01-11 01:00:00,-0.45
2021-01-11 02:00:00,-0.45
2021-01-11 03:00:00,122.55522619950534
2021-01-11 04:00:00,273.6556355540091
2021-01-11 05:00:00,462.2797893597206
2021-01-11 06:00:00,518.8617846697344
2021-01-11 07:00:00,416.5735245924688
2021-01-11 08:00:00,268.6651668343207
2021-01-11 09:00:00,68.24505371030999
2021-01-11 10:00:00,-0.45
2021-01-11 11:00:00,-0.45
2021-01-11 12:00:00,-0.45
2021-01-11 13:00:00,-0.45
2021-01-11 14:00:00,-0.45
2021-01-11 15:00:00,-0.45
2021-01-11 16:00:00,-0.45
2021-01-11 17:00:00,-0.45
2021-01-11 18:00:00,-0.45
2021-01-11 19:00:00,-0.45
2021-01-11 20:00:00,-0.45
2021-01-11 21:00:00,-0.45
2021-01-11 22:00:00,-0.45
2021-01-11 23:00:00,-0.45
2021-01-12 00:00:00,-0.45
2021-01-12 01:00:00,-0.45
2021-01-12 02:00:00,-0.45
2021-01-12 03:00:00,154.46336365066313
2021-01-12 04:00:00,332.18094712605716
2021-01-12 05:00:00,449.8535203544707
2021-01-12 06:00:00,472.02979934063393
2021-01-12 07:00:00,404.8994086461514
2021-01-12 08:00:00,269.5596822185716
2021-01-12 09:00:00,79.25142707150205
2021-01-12 10:00:00,-0.45
2021-01-12 11:00:00,-0.45
2021-01-12 12:00:00,-0.45
2021-01-12 13:00:00,-0.45
2021-01-12 14:00:00,-0.45
2021-01-12 15:00:00,-0.45
2021-01-12 16:00:00,-0.45
2021-01-12 17:00:00,-0.45
2021-01-12 18:00:00,-0.45
2021-01-12 19:00:00,-0.45
2021-01-12 20:00:00,-0.45
2021-01-12 21:00:00,-0.45
2021-01-12 22:00:00,-0.45
2021-01-12 23:00:00,-0.45
2021-01-13 00:00:00,-0.45
2021-01-13 01:00:00,-0.45
2021-01-13 02:00:00,-0.45
2021-01-13 03:00:00,150.77859211920102
2021-01-13 04:00:00,341.63361510343026
2021-01-13 05:00:00,466.5415888462895
2021-01-13 06:00:00,474.41689382459856
2021-01-13 07:00:00,417.6299617182475
2021-01-13 08:00:00,281.68640857403807
2021-01-13 09:00:00,85.30165436201881
2021-01-13 10:00:00,-0.45
2021-01-13 11:00:00,-0.45
2021-01-13 12:00:00,-0.45
2021-01-13 13:00:00,-0.45
2021-01-13 14:00:00,-0.45
2021-01-13 15:00:00,-0.45
2021-01-13 16:00:00,-0.45
2021-01-13 17:00:00,-0.45
2021-01-13 18:00:00,-0.45
2021-01-13 19:00:00,-0.45
2021-01-13 20:00:00,-0.45
2021-01-13 21:00:00,-0.45
2021-01-13 22:00:00,-0.45
2021-01-13 23:00:00,-0.45
2021-01-14 00:00:00,-0.45
2021-01-14 01:00:00,-0.45
2021-01-14 02:00:00,-0.45
2021-01-14 03:00:00,175.67448093301886
2021-01-14 04:00:00,378.47250130375676
2021-01-14 05:00:00,535.5441401461276
2021-01-14 06:00:00,537.1742733235952
2021-01-14 07:00:00,495.3117298433898
2021-01-14 08:00:00,319.9211520050916
2021-01-14 09:00:00,93.10348591453436
2021-01-14 10:00:00,-0.45
2021-01-14 11:00:00,-0.45
2021-01-14 12:00:00,-0.45
2021-01-14 13:00:00,-0.45
2021-01-14 14:00:00,-0.45
2021-01-14 15:00:00,-0.45
2021-01-14 16:00:00,-0.45
2021-01-14 17:00:00,-0.45
2021-01-14 18:00:00,-0.45
2021-01-14 19:00:00,-0.45
2021-01-14 20:00:00,-0.45
2021-01-14 21:00:00,-0.45
2021-01-14 22:00:00,-0.45
2021-01-14 23:00:00,-0.45
2021-01-15 00:00:00,-0.45
2021-01-15 01:00:00,-0.45
2021-01-15 02:00:00,-0.45
2021-01-15 03:00:00,165.39047042785563
2021-01-15 04:00:00,349.20926998747007
2021-01-15 05:00:00,487.6257381443577
2021-01-15 06:00:00,580.3829537211628
2021-01-15 07:00:00,554.2173800265349
2021-01-15 08:00:00,324.19668795713056
2021-01-15 09:00:00,105.58835956659236
2021-01-15 10:00:00,-0.45
2021-01-15 11:00:00,-0.45
2021-01-15 12:00:00,-0.45
2021-01-15 13:00:00,-0.45
2021-01-15 14:00:00,-0.45
2021-01-15 15:00:00,-0.45
2021-01-15 16:00:00,-0.45
2021-01-15 17:00:00,-0.45
2021-01-15 18:00:00,-0.45
2021-01-15 19:00:00,-0.45
2021-01-15 20:00:00,-0.45
2021-01-15 21:00:00,-0.45
2021-01-15 22:00:00,-0.45
2021-01-15 23:00:00,-0.45
2021-01-16 00:00:00,-0.45
2021-01-16 01:00:00,-0.45
2021-01-16 02:00:00,-0.45
2021-01-16 03:00:00,174.68860166490242
2021-01-16 04:00:00,366.7138320148355
2021-01-16 05:00:00,513.9048616637224
2021-01-16 06:00:00,577.5556044689539
2021-01-16 07:00:00,507.21683386583953
2021-01-16 08:00:00,331.8648397268796
2021-01-16 09:00:00,107.48650824341443
2021-01-16 10:00:00,-0.45
2021-01-16 11:00:00,-0.45
2021-01-16 12:00:00,-0.45
2021-01-16 13:00:00,-0.45
2021-01-16 14:00:00,-0.45
2021-01-16 15:00:00,-0.45
2021-01-16 16:00:00,-0.45
2021-01-16 17:00:00,-0.45
2021-01-16 18:00:00,-0.45
2021-01-16 19:00:00,-0.45
2021-01-16 20:00:00,-0.45
2021-01-16 21:00:00,-0.45
2021-01-16 22:00:00,-0.45
2021-01-16 23:00:00,-0.45
2021-01-17 00:00:00,-0.45
2021-01-17 01:00:00,-0.45
2021-01-17 02:00:00,-0.45
2021-01-17 03:00:00,182.14947514226245
2021-01-17 04:00:00,385.2533520923209
2021-01-17 05:00:00,556.477909430842
2021-01-17 06:00:00,576.5918329734061
2021-01-17 07:00:00,451.68440791417015
2021-01-17 08:00:00,269.08261514770624
2021-01-17 09:00:00,83.51042900472824
2021-01-17 10:00:00,-0.45
2021-01-17 11:00:00,-0.45
2021-01-17 12:00:00,-0.45
2021-01-17 13:00:00,-0.45
2021-01-17 14:00:00,-0.45
2021-01-17 15:00:00,-0.45
2021-01-17 16:00:00,-0.45
2021-01-17 17:00:00,-0.45
2021-01-17 18:00:00,-0.45
2021-01-17 19:00:00,-0.45
2021-01-17 20:00:00,-0.45
2021-01-17 21:00:00,-0.45
2021-01-17 22:00:00,-0.45
2021-01-17 23:00:00,-0.45
2021-01-18 00:00:00,-0.45
2021-01-18 01:00:00,-0.45
2021-01-18 02:00:00,-0.45
2021-01-18 03:00:00,146.4147162508353
2021-01-18 04:00:00,290.98751452704545
2021-01-18 05:00:00,450.39952939808364
2021-01-18 06:00:00,476.75315073667593
2021-01-18 07:00:00,423.8911047033813
2021-01-18 08:00:00,303.923230454333
2021-01-18 09:00:00,105.95649860330931
2021-01-18 10:00:00,-0.45
2021-01-18 11:00:00,-0.45
2021-01-18 12:00:00,-0.45
2021-01-18 13:00:00,-0.45
2021-01-18 14:00:00,-0.45
2021-01-18 15:00:00,-0.45
2021-01-18 16:00:00,-0.45
2021-01-18 17:00:00,-0.45
2021-01-18 18:00:00,-0.45
2021-01-18 19:00:00,-0.45
2021-01-18 20:00:00,-0.45
2021-01-18 21:00:00,-0.45
2021-01-18 22:00:00,-0.45
2021-01-18 23:00:00,-0.45
2021-01-19 00:00:00,-0.45
2021-01-19 01:00:00,-0.45
2021-01-19 02:00:00,-0.45
2021-01-19 03:00:00,197.65692054437204
2021-01-19 04:00:00,384.07896274712084
2021-01-19 05:00:00,540.5363026303089
2021-01-19 06:00:00,566.4519292086375
2021-01-19 07:00:00,495.2748125259365
2021-01-19 08:00:00,339.4131435667598
2021-01-19 09:00:00,134.25975901797852
2021-01-19 10:00:00,-0.45
2021-01-19 11:00:00,-0.45
2021-01-19 12:00:00,-0.45
2021-01-19 13:00:00,-0.45
2021-01-19 14:00:00,-0.45
2021-01-19 15:00:00,-0.45
2021-01-19 16:00:00,-0.45
2021-01-19 17:00:00,-0.45
2021-01-19 18:00:00,-0.45
2021-01-19 19:00:00,-0.45
2021-01-19 20:00:00,-0.45
2021-01-19 21:00:00,-0.45
2021-01-19 22:00:00,-0.45
2021-01-19 23:00:00,-0.45
2021-01-20 00:00:00,-0.45
2021-01-20 01:00:00,-0.45
2021-01-20 02:00:00,1.42180570971565
2021-01-20 03:00:00,172.71482912074885
2021-01-20 04:00:00,357.1675651114673
2021-01-20 05:00:00,471.8354169625593
2021-01-20 06:00:00,502.45324121489443
2021-01-20 07:00:00,465.1300698773685
2021-01-20 08:00:00,327.63790089061035
2021-01-20 09:00:00,146.18171613010873
2021-01-20 10:00:00,-0.45
2021-01-20 11:00:00,-0.45
2021-01-20 12:00:00,-0.45
2021-01-20 13:00:00,-0.45
2021-01-20 14:00:00,-0.45
2021-01-20 15:00:00,-0.45
2021-01-20 16:00:00,-0.45
2021-01-20 17:00:00,-0.45
2021-01-20 18:00:00,-0.45
2021-01-20 19:00:00,-0.45
2021-01-20 20:00:00,-0.45
2021-01-20 21:00:00,-0.45
2021-01-20 22:00:00,-0.45
2021-01-20 23:00:00,-0.45
2021-01-21 00:00:00,-0.45
2021-01-21 01:00:00,-0.45
2021-01-21 02:00:00,-0.13883401835171283
2021-01-21 03:00:00,165.27184391152272
2021-01-21 04:00:00,355.4672880317562
2021-01-21 05:00:00,499.90362101928685
2021-01-21 06:00:00,542.6068903748786
2021-01-21 07:00:00,498.90968252314923
2021-01-21 08:00:00,325.37344364449166
2021-01-21 09:00:00,128.3625177224372
2021-01-21 10:00:00,-0.45
2021-01-21 11:00:00,-0.45
2021-01-21 12:00:00,-0.45
2021-01-21 13:00:00,-0.45
2021-01-21 14:00:00,-0.45
2021-01-21 15:00:00,-0.45
2021-01-21 16:00:00,-0.45
2021-01-21 17:00:00,-0.45
2021-01-21 18:00:00,-0.45
2021-01-21 19:00:00,-0.45
2021-01-21 20:00:00,-0.45
2021-01-21 21:00:00,-0.45
2021-01-21 22:00:00,-0.45
2021-01-21 23:00:00,-0.45
2021-01-22 00:00:00,-0.45
2021-01-22 01:00:00,-0.45
2021-01-22 02:00:00,0.376158392503067
2021-01-22 03:00:00,173.793584836787
2021-01-22 04:00:00,391.2879247421878
2021-01-22 05:00:00,523.7179804265835
2021-01-22 06:00:00,613.0194567342365
2021-01-22 07:00:00,526.0520102581631
2021-01-22 08:00:00,356.56129233960854
2021-01-22 09:00:00,161.58854600925338
2021-01-22 10:00:00,-0.45
2021-01-22 11:00:00,-0.45
2021-01-22 12:00:00,-0.45
2021-01-22 13:00:00,-0.45
2021-01-22 14:00:00,-0.45
2021-01-22 15:00:00,-0.45
2021-01-22 16:00:00,-0.45
2021-01-22 17:00:00,-0.45
2021-01-22 18:00:00,-0.45
2021-01-22 19:00:00,-0.45
2021-01-22 20:00:00,-0.45
2021-01-22 21:00:00,-0.45
2021-01-22 22:00:00,-0.45
2021-01-22 23:00:00,-0.45
2021-01-23 00:00:00,-0.45
2021-01-23 01:00:00,-0.45
2021-01-23 02:00:00,5.251506298652396
2021-01-23 03:00:00,214.47160219530082
2021-01-23 04:00:00,457.05310381353024
2021-01-23 05:00:00,629.4168298040194
2021-01-23 06:00:00,692.719352639583
2021-01-23 07:00:00,617.5600080165935
2021-01-23 08:00:00,429.01018016082816
2021-01-23 09:00:00,186.16895488498457
2021-01-23 10:00:00,-0.45
2021-01-23 11:00:00,-0.45
2021-01-23 12:00:00,-0.45
2021-01-23 13:00:00,-0.45
2021-01-23 14:00:00,-0.45
2021-01-23 15:00:00,-0.45
2021-01-23 16:00:00,-0.45
2021-01-23 17:00:00,-0.45
2021-01-23 18:00:00,-0.45
2021-01-23 19:00:00,-0.45
2021-01-23 20:00:00,-0.45
2021-01-23 21:00:00,-0.45
2021-01-23 22:00:00,-0.45
2021-01-23 23:00:00,-0.45
2021-01-24 00:00:00,-0.45
2021-01-24 01:00:00,-0.45
2021-01-24 02:00:00,7.068467175992156
2021-01-24 03:00:00,222.176088955976
2021-01-24 04:00:00,468.4896309505393
2021-01-24 05:00:00,635.9646622772168
2021-01-24 06:00:00,678.4035213029119
2021-01-24 07:00:00,600.5156643483317
2021-01-24 08:00:00,421.5338116691677
2021-01-24 09:00:00,179.29769902186524
2021-01-24 10:00:00,1.9743103088992857
2021-01-24 11:00:00,-0.45
2021-01-24 12:00:00,-0.45
2021-01-24 13:00:00,-0.45
2021-01-24 14:00:00,-0.45
2021-01-24 15:00:00,-0.45
2021-01-24 16:00:00,-0.45
2021-01-24 17:00:00,-0.45
2021-01-24 18:00:00,-0.45
2021-01-24 19:00:00,-0.45
2021-01-24 20:00:00,-0.45
2021-01-24 21:00:00,-0.45
2021-01-24 22:00:00,-0.45
2021-01-24 23:00:00,-0.45
2021-01-25 00:00:00,-0.45
2021-01-25 01:00:00,-0.45
2021-01-25 02:00:00,12.88451248302889
2021-01-25 03:00:00,233.97671106497543
2021-01-25 04:00:00,478.48994943127053
2021-01-25 05:00:00,644.1810507794971
2021-01-25 06:00:00,705.5123034651366
2021-01-25 07:00:00,614.5436149622111
2021-01-25 08:00:00,436.791668521046
2021-01-25 09:00:00,193.76704852114193
2021-01-25 10:00:00,4.930254074445912
2021-01-25 11:00:00,-0.45
2021-01-25 12:00:00,-0.45
2021-01-25 13:00:00,-0.45
2021-01-25 14:00:00,-0.45
2021-01-25 15:00:00,-0.45
2021-01-25 16:00:00,-0.45
2021-01-25 17:00:00,-0.45
2021-01-25 18:00:00,-0.45
2021-01-25 19:00:00,-0.45
2021-01-25 20:00:00,-0.45
2021-01-25 21:00:00,-0.45
2021-01-25 22:00:00,-0.45
2021-01-25 23:00:00,-0.45
2021-01-26 00:00:00,-0.45
2021-01-26 01:00:00,-0.45
2021-01-26 02:00:00,15.055287905375737
2021-01-26 03:00:00,236.4348808895879
2021-01-26 04:00:00,466.1396112654501
2021-01-26 05:00:00,602.1884388816591
2021-01-26 06:00:00,640.0921679784335
2021-01-26 07:00:00,562.7285583097262
2021-01-26 08:00:00,423.44941649995644
2021-01-26 09:00:00,201.18255291706362
2021-01-26 10:00:00,7.231013371187542
2021-01-26 11:00:00,-0.45
2021-01-26 12:00:00,-0.45
2021-01-26 13:00:00,-0.45
2021-01-26 14:00:00,-0.45
2021-01-26 15:00:00,-0.45
2021-01-26 16:00:00,-0.45
2021-01-26 17:00:00,-0.45
2021-01-26 18:00:00,-0.45
2021-01-26 19:00:00,-0.45
2021-01-26 20:00:00,-0.45
2021-01-26 21:00:00,-0.45
2021-01-26 22:00:00,-0.45
2021-01-26 23:00:00,-0.45
2021-01-27 00:00:00,-0.45
2021-01-27 01:00:00,-0.45
2021-01-27 02:00:00,10.775114745056715
2021-01-27 03:00:00,194.66035761247576
2021-01-27 04:00:00,394.36750293797303
2021-01-27 05:00:00,547.9745528999711
2021-01-27 06:00:00,589.9914201092807
2021-01-27 07:00:00,504.7118801424932
2021-01-27 08:00:00,359.20919403628636
2021-01-27 09:00:00,157.44313169712987
2021-01-27 10:00:00,3.8681043500040575
2021-01-27 11:00:00,-0.45
2021-01-27 12:00:00,-0.45
2021-01-27 13:00:00,-0.45
2021-01-27 14:00:00,-0.45
2021-01-27 15:00:00,-0.45
2021-01-27 16:00:00,-0.45
2021-01-27 17:00:00,-0.45
2021-01-27 18:00:00,-0.45
2021-01-27 19:00:00,-0.45
2021-01-27 20:00:00,-0.45
2021-01-27 21:00:00,-0.45
2021-01-27 22:00:00,-0.45
2021-01-27 23:00:00,-0.45
2021-01-28 00:00:00,-0.45
2021-01-28 01:00:00,-0.45
2021-01-28 02:00:00,17.342256675721035
2021-01-28 03:00:00,237.72923535583962
2021-01-28 04:00:00,457.25938166175945
2021-01-28 05:00:00,615.8974367180235
2021-01-28 06:00:00,654.0432902325082
2021-01-28 07:00:00,559.0312303218221
2021-01-28 08:00:00,433.6386453027445
2021-01-28 09:00:00,198.39167524460132
2021-01-28 10:00:00,8.233818087179996
2021-01-28 11:00:00,-0.45
2021-01-28 12:00:00,-0.45
2021-01-28 13:00:00,-0.45
2021-01-28 14:00:00,-0.45
2021-01-28 15:00:00,-0.45
2021-01-28 16:00:00,-0.45
2021-01-28 17:00:00,-0.45
2021-01-28 18:00:00,-0.45
2021-01-28 19:00:00,-0.45
2021-01-28 20:00:00,-0.45
2021-01-28 21:00:00,-0.45
2021-01-28 22:00:00,-0.45
2021-01-28 23:00:00,-0.45
2021-01-29 00:00:00,-0.45
2021-01-29 01:00:00,-0.45
2021-01-29 02:00:00,12.583456246315308
2021-01-29 03:00:00,193.85887312851457
2021-01-29 04:00:00,399.9503104978284
2021-01-29 05:00:00,570.7086789942578
2021-01-29 06:00:00,591.0445504327911
2021-01-29 07:00:00,527.4802206260695
2021-01-29 08:00:00,382.32387590543937
2021-01-29 09:00:00,176.8027611400966
2021-01-29 10:00:00,7.830178382061013
2021-01-29 11:00:00,-0.45
2021-01-29 12:00:00,-0.45
2021-01-29 13:00:00,-0.45
2021-01-29 14:00:00,-0.45
2021-01-29 15:00:00,-0.45
2021-01-29 16:00:00,-0.45
2021-01-29 17:00:00,-0.45
2021-01-29 18:00:00,-0.45
2021-01-29 19:00:00,-0.45
2021-01-29 20:00:00,-0.45
2021-01-29 21:00:00,-0.45
2021-01-29 22:00:00,-0.45
2021-01-29 23:00:00,-0.45
2021-01-30 00:00:00,-0.45
2021-01-30 01:00:00,-0.45
2021-01-30 02:00:00,26.60784019703363
2021-01-30 03:00:00,249.259235371119
2021-01-30 04:00:00,449.9862765848232
2021-01-30 05:00:00,568.7760534601944
2021-01-30 06:00:00,591.3797828762587
2021-01-30 07:00:00,542.7606068118232
2021-01-30 08:00:00,417.3944985925855
2021-01-30 09:00:00,220.61245782478545
2021-01-30 10:00:00,20.03047366356178
2021-01-30 11:00:00,-0.45
2021-01-30 12:00:00,-0.45
2021-01-30 13:00:00,-0.45
2021-01-30 14:00:00,-0.45
2021-01-30 15:00:00,-0.45
2021-01-30 16:00:00,-0.45
2021-01-30 17:00:00,-0.45
2021-01-30 18:00:00,-0.45
2021-01-30 19:00:00,-0.45
2021-01-30 20:00:00,-0.45
2021-01-30 21:00:00,-0.45
2021-01-30 22:00:00,-0.45
2021-01-30 23:00:00,-0.45
2021-01-31 00:00:00,-0.45
2021-01-31 01:00:00,-0.45
2021-01-31 02:00:00,32.68190135632046
2021-01-31 03:00:00,266.64713724794035
2021-01-31 04:00:00,488.26579876771353
2021-01-31 05:00:00,638.7858234753281
2021-01-31 06:00:00,658.6801369242897
2021-01-31 07:00:00,575.3692136533209
2021-01-31 08:00:00,446.46160192112285
2021-01-31 09:00:00,233.08893417939834
2021-01-31 10:00:00,22.443212116752594
2021-01-31 11:00:00,-0.45
2021-01-31 12:00:00,-0.45
2021-01-31 13:00:00,-0.45
2021-01-31 14:00:00,-0.45
2021-01-31 15:00:00,-0.45
2021-01-31 16:00:00,-0.45
2021-01-31 17:00:00,-0.45
